,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,Income_dollar,Income_million,Budget_dollar,Budget_million
142,Shang-Chi and the Legend of the Ten Rings,7.4,2021,September,PG-13,132,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu Wai Leung, Ben Kingsley","Action, Adventure, Fantasy",Australia,"$200,000,000 ","$432,243,292 ",United States,432243292.0,432.24,200000000,200.0
160,Godzilla vs. Kong,6.3,2021,March,PG-13,113,Adam Wingard,"Alexander Skarsg rd, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","Action, Sci-Fi, Thriller",Australia,"$200,000,000 ","$470,067,014 ",United States,470067014.0,470.07,200000000,200.0
169,Venom: Let There Be Carnage,5.9,2021,October,PG-13,97,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","Action, Adventure, Sci-Fi",UK,"$110,000,000 ","$506,863,592 ","United States, China",506863592.0,506.86,110000000,110.0
202,Tenet,7.3,2020,September,PG-13,150,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak","Action, Sci-Fi, Thriller",Estonia,"$205,000,000 ","$365,294,355 ","United States, United Kingdom",365294355.0,365.29,205000000,205.0
229,Sonic the Hedgehog,6.5,2020,February,PG,99,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter","Action, Adventure, Comedy",Canada,"$85,000,000 ","$319,715,683 ","United States, Japan, Canada",319715683.0,319.72,85000000,85.0
276,Bad Boys for Life,6.5,2020,January,R,124,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig","Action, Comedy, Crime",Mexico,"$90,000,000 ","$426,505,244 ",United States,426505244.0,426.51,90000000,90.0
300,Knives Out,7.9,2019,November,PG-13,130,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Comedy, Crime, Drama",USA,"$40,000,000 ","$312,897,920 ",United States,312897920.0,312.9,40000000,40.0
303,Once Upon a Time in Hollywood,7.6,2019,July,R,161,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","Comedy, Drama",USA,"$90,000,000 ","$377,617,598 ","United States, United Kingdom, China",377617598.0,377.62,90000000,90.0
305,Avengers: Endgame,8.4,2019,April,PG-13,181,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Drama",UK,"$356,000,000 ","$2,797,501,328 ",United States,2797501328.0,2797.5,356000000,356.0
306,Joker,8.4,2019,October,R,122,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Crime, Drama, Thriller",USA,"$55,000,000 ","$1,074,458,282 ","United States, Canada",1074458282.0,1074.46,55000000,55.0
308,Parasite,8.5,2019,November,R,132,Bong Joon Ho,"Song Kang ho, Lee Sun kyun, Cho Yeo jeong, Choi Woo sik","Drama, Thriller",South Korea,"$11,400,000 ","$262,676,096 ",South Korea,262676096.0,262.68,11400000,11.4
313,Alita: Battle Angel,7.3,2019,February,PG-13,122,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","Action, Adventure, Sci-Fi",USA,"$170,000,000 ","$404,980,543 ","Japan, Canada, United States",404980543.0,404.98,170000000,170.0
314,1917,8.2,2019,January,R,119,Sam Mendes,"Dean Charles Chapman, George MacKay, Daniel Mays, Colin Firth","Action, Drama, War",UK,"$95,000,000 ","$384,576,334 ","United Kingdom, United States, India, Spain",384576334.0,384.58,95000000,95.0
316,Star Wars: The Rise Of Skywalker,6.5,2019,December,PG-13,141,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver","Action, Adventure, Fantasy",Jordan,"$275,000,000 ","$1,074,149,279 ",United States,1074149279.0,1074.15,275000000,275.0
318,Terminator: Dark Fate,6.2,2019,November,R,128,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","Action, Adventure, Sci-Fi",Spain,"$185,000,000 ","$261,119,292 ","United States, Spain, Hungary",261119292.0,261.12,185000000,185.0
320,Shazam!,7.0,2019,April,PG-13,132,David F Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","Action, Adventure, Comedy",Canada,"$100,000,000 ","$366,080,049 ","United States, Canada",366080049.0,366.08,100000000,100.0
330,John Wick: Chapter 3 - Parabellum,7.4,2019,May,R,130,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","Action, Crime, Thriller",Morocco,"$75,000,000 ","$328,349,387 ",United States,328349387.0,328.35,75000000,75.0
335,Frozen II,6.8,2019,November,PG,103,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Animation, Adventure, Comedy",USA,"$150,000,000 ","$1,450,026,933 ",United States,1450026933.0,1450.03,150000000,150.0
337,Aladdin,6.9,2019,May,PG,128,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","Adventure, Comedy, Family",Jordan,"$183,000,000 ","$1,050,693,953 ","United States, United Kingdom",1050693953.0,1050.69,183000000,183.0
339,Captain Marvel,6.8,2019,March,PG-13,123,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L Jackson, Ben Mendelsohn, Jude Law","Action, Adventure, Sci-Fi",USA,"$160,000,000 ","$1,128,462,972 ","United States, Australia",1128462972.0,1128.46,160000000,160.0
341,Spider-Man: Far from Home,7.4,2019,July,PG-13,129,Jon Watts,"Tom Holland, Samuel L Jackson, Jake Gyllenhaal, Marisa Tomei","Action, Adventure, Sci-Fi",Czech Republic,"$160,000,000 ","$1,131,927,996 ",United States,1131927996.0,1131.93,160000000,160.0
344,The Lion King,6.8,2019,July,PG,118,Jon Favreau,"Donald Glover, Beyonc , Seth Rogen, Chiwetel Ejiofor","Animation, Adventure, Drama",South Africa,"$260,000,000 ","$1,663,250,487 ","United States, United Kingdom",1663250487.0,1663.25,260000000,260.0
345,Jumanji: The Next Level,6.7,2019,December,PG-13,123,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","Action, Adventure, Comedy",Canada,"$125,000,000 ","$801,693,929 ",United States,801693929.0,801.69,125000000,125.0
350,It Chapter Two,6.5,2019,September,R,169,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Drama, Fantasy, Horror",Canada,"$79,000,000 ","$473,122,525 ","United States, Canada",473122525.0,473.12,79000000,79.0
354,Fast & Furious Presents: Hobbs & Shaw,6.5,2019,August,PG-13,137,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","Action, Adventure, Thriller",USA,"$200,000,000 ","$760,732,926 ","United States, Japan",760732926.0,760.73,200000000,200.0
360,Toy Story 4,7.7,2019,June,G,100,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","Animation, Adventure, Comedy",USA,"$200,000,000 ","$1,073,394,593 ",United States,1073394593.0,1073.39,200000000,200.0
385,Godzilla: King of the Monsters,6.0,2019,May,PG-13,132,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","Action, Adventure, Fantasy",Mexico,"$170,000,000 ","$386,600,138 ","United States, Japan, Mexico",386600138.0,386.6,170000000,170.0
400,The Grinch,6.3,2018,November,PG,85,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams","Animation, Comedy, Family",USA,"$75,000,000 ","$513,488,839 ",United States,513488839.0,513.49,75000000,75.0
401,Spider-Man: Into the Spider-Verse,8.4,2018,December,PG,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Animation, Action, Adventure",Unknown,"$90,000,000 ","$384,256,930 ",United States,384256930.0,384.26,90000000,90.0
403,Black Panther,7.3,2018,February,PG-13,134,Ryan Coogler,"Chadwick Boseman, Michael B Jordan, Lupita Nyong o, Danai Gurira","Action, Adventure, Sci-Fi",Argentina,"$200,000,000 ","$1,382,248,826 ",United States,1382248826.0,1382.25,200000000,200.0
405,Avengers: Infinity War,8.4,2018,April,PG-13,149,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi",UK,"$321,000,000 ","$2,048,359,754 ",United States,2048359754.0,2048.36,321000000,321.0
406,A Quiet Place,7.5,2018,April,PG-13,90,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","Drama, Horror, Sci-Fi",USA,"$17,000,000 ","$340,952,971 ",United States,340952971.0,340.95,17000000,17.0
409,Deadpool 2,7.7,2018,May,R,119,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy",Canada,"$110,000,000 ","$785,896,609 ",United States,785896609.0,785.9,110000000,110.0
411,Green Book,8.2,2018,November,PG-13,130,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Biography, Comedy, Drama",USA,"$23,000,000 ","$321,752,656 ","United States, China",321752656.0,321.75,23000000,23.0
413,A Star Is Born,7.6,2018,October,R,136,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","Drama, Music, Romance",UK,"$36,000,000 ","$436,233,122 ",United States,436233122.0,436.23,36000000,36.0
415,Aquaman,6.8,2018,December,PG-13,143,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","Action, Adventure, Fantasy",Italy,"$160,000,000 ","$1,148,528,393 ","United States, Australia",1148528393.0,1148.53,160000000,160.0
416,Ready Player One,7.4,2018,March,PG-13,140,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","Action, Adventure, Sci-Fi",UK,"$175,000,000 ","$582,918,849 ","United States, India",582918849.0,582.92,175000000,175.0
417,Mission: Impossible - Fallout,7.7,2018,July,PG-13,147,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Action, Adventure, Thriller",Norway,"$178,000,000 ","$791,657,398 ","United States, China, France, Norway, United Kingdom",791657398.0,791.66,178000000,178.0
419,Bohemian Rhapsody,7.9,2018,November,PG-13,134,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Biography, Drama, Music",UK,"$52,000,000 ","$910,809,311 ","United Kingdom, United States",910809311.0,910.81,52000000,52.0
420,Solo: A Star Wars Story,6.9,2018,May,PG-13,135,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover","Action, Adventure, Sci-Fi",Spain,"$275,000,000 ","$392,924,807 ",United States,392924807.0,392.92,275000000,275.0
422,Bumblebee,6.7,2018,December,PG-13,114,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr , John Cena, Jason Drucker","Action, Adventure, Sci-Fi",USA,"$135,000,000 ","$467,989,645 ","China, United States",467989645.0,467.99,135000000,135.0
423,Fifty Shades Freed,4.5,2018,February,R,105,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","Drama, Romance, Thriller",USA,"$55,000,000 ","$371,985,018 ","United States, China",371985018.0,371.99,55000000,55.0
426,Venom,6.6,2018,October,PG-13,112,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","Action, Adventure, Sci-Fi",USA,"$100,000,000 ","$856,085,151 ","United States, China",856085151.0,856.09,100000000,100.0
429,Incredibles 2,7.6,2018,June,PG,118,Brad Bird,"Craig T Nelson, Holly Hunter, Sarah Vowell, Huck Milner","Animation, Action, Adventure",USA,"$200,000,000 ","$1,243,089,244 ",United States,1243089244.0,1243.09,200000000,200.0
432,The Meg,5.6,2018,August,PG-13,113,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis","Action, Horror, Sci-Fi",New Zealand,"$130,000,000 ","$530,517,320 ","United States, China",530517320.0,530.52,130000000,130.0
439,Ocean's Eight,6.3,2018,June,PG-13,110,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling","Action, Comedy, Crime",USA,"$70,000,000 ","$297,795,726 ",United States,297795726.0,297.8,70000000,70.0
441,Fantastic Beasts: The Crimes of Grindelwald,6.5,2018,November,PG-13,134,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp","Adventure, Family, Fantasy",UK,"$200,000,000 ","$654,855,901 ","United Kingdom, United States",654855901.0,654.86,200000000,200.0
449,Maze Runner: The Death Cure,6.2,2018,January,PG-13,143,Wes Ball,"Dylan O Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie Sangster","Action, Adventure, Sci-Fi",South Africa,"$62,000,000 ","$288,175,335 ",United States,288175335.0,288.18,62000000,62.0
450,Jurassic World: Fallen Kingdom,6.1,2018,June,PG-13,128,J A Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","Action, Adventure, Sci-Fi",UK,"$170,000,000 ","$1,310,466,296 ","United States, China",1310466296.0,1310.47,170000000,170.0
451,Tomb Raider,6.3,2018,March,PG-13,119,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu","Action, Adventure, Fantasy",South Africa,"$94,000,000 ","$274,650,803 ","United Kingdom, United States",274650803.0,274.65,94000000,94.0
466,The Nun,5.3,2018,September,R,96,Corin Hardy,"Demi n Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons","Horror, Mystery, Thriller",Romania,"$22,000,000 ","$365,582,797 ",United States,365582797.0,365.58,22000000,22.0
467,Ant-Man and the Wasp,7.0,2018,July,PG-13,118,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Pe a, Walton Goggins","Action, Adventure, Comedy",USA,"$162,000,000 ","$622,674,139 ","United States, Canada",622674139.0,622.67,162000000,162.0
478,Mamma Mia! Here We Go Again,6.6,2018,July,PG-13,114,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher","Comedy, Musical, Romance",Croatia,"$75,000,000 ","$402,264,843 ","United Kingdom, United States, Japan, China, Croatia",402264843.0,402.26,75000000,75.0
482,Mary Poppins Returns,6.7,2018,December,PG,130,Rob Marshall,"Emily Blunt, Lin Manuel Miranda, Ben Whishaw, Emily Mortimer","Adventure, Comedy, Family",UK,"$130,000,000 ","$349,546,142 ",United States,349546142.0,349.55,130000000,130.0
489,Rampage,6.1,2018,April,PG-13,107,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","Action, Adventure, Sci-Fi",USA,"$120,000,000 ","$428,028,233 ",United States,428028233.0,428.03,120000000,120.0
498,Pacific Rim: Uprising,5.6,2018,March,PG-13,111,Steven S DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman","Action, Adventure, Fantasy",Australia,"$150,000,000 ","$290,930,148 ","United Kingdom, China, Japan, United States, Mexico",290930148.0,290.93,150000000,150.0
501,Blade Runner 2049,8.0,2017,October,R,164,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Action, Drama, Mystery",Hungary,"$150,000,000 ","$267,770,708 ","United States, United Kingdom, Canada, Spain",267770708.0,267.77,150000000,150.0
502,Murder on the Orient Express,6.5,2017,November,PG-13,114,Kenneth Branagh,"Kenneth Branagh, Pen lope Cruz, Willem Dafoe, Judi Dench","Crime, Drama, Mystery",Malta,"$55,000,000 ","$352,794,081 ","United Kingdom, Malta, United States",352794081.0,352.79,55000000,55.0
504,Beauty and the Beast,7.1,2017,March,PG,129,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad","Adventure, Family, Fantasy",UK,"$160,000,000 ","$1,305,611,599 ",United States,1305611599.0,1305.61,160000000,160.0
506,Logan,8.1,2017,March,R,137,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","Action, Drama, Sci-Fi",USA,"$97,000,000 ","$619,179,950 ",United States,619179950.0,619.18,97000000,97.0
507,Transformers: The Last Knight,5.2,2017,June,PG-13,154,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock","Action, Adventure, Sci-Fi",UK,"$217,000,000 ","$605,425,157 ","United States, China, Canada",605425157.0,605.43,217000000,217.0
512,It,7.3,2017,September,R,135,Andy Muschietti,"Bill Skarsg rd, Jaeden Martell, Finn Wolfhard, Sophia Lillis",Horror,USA,"$35,000,000 ","$701,842,551 ","United States, Canada",701842551.0,701.84,35000000,35.0
513,Dunkirk,7.8,2017,July,PG-13,106,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Action, Drama, History",Netherlands,"$100,000,000 ","$527,016,307 ","United Kingdom, Netherlands, France, United States",527016307.0,527.02,100000000,100.0
514,Guardians of the Galaxy Vol. 2,7.6,2017,May,PG-13,136,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","Action, Adventure, Comedy",USA,"$200,000,000 ","$863,756,051 ",United States,863756051.0,863.76,200000000,200.0
516,Wonder Woman,7.4,2017,June,PG-13,141,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis","Action, Adventure, Fantasy",Italy,"$149,000,000 ","$822,854,286 ","United States, China",822854286.0,822.85,149000000,149.0
518,The Greatest Showman,7.5,2017,December,PG,105,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya","Biography, Drama, Musical",USA,"$84,000,000 ","$435,732,529 ",United States,435732529.0,435.73,84000000,84.0
521,Star Wars: Episode VIII - The Last Jedi,6.9,2017,December,PG-13,152,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher","Action, Adventure, Fantasy",Bolivia,"$317,000,000 ","$1,332,698,830 ",United States,1332698830.0,1332.7,317000000,317.0
524,Spider-Man: Homecoming,7.4,2017,July,PG-13,133,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr , Marisa Tomei","Action, Adventure, Sci-Fi",Germany,"$175,000,000 ","$880,166,924 ",United States,880166924.0,880.17,175000000,175.0
526,Thor: Ragnarok,7.9,2017,November,PG-13,130,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Action, Adventure, Comedy",Australia,"$180,000,000 ","$853,983,879 ","United States, Australia",853983879.0,853.98,180000000,180.0
527,Coco,8.4,2017,November,PG,105,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garc a Bernal, Benjamin Bratt, Alanna Ubach","Animation, Adventure, Comedy",USA,"$175,000,000 ","$807,817,888 ",United States,807817888.0,807.82,175000000,175.0
529,Jumanji: Welcome to the Jungle,6.9,2017,December,PG-13,119,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black","Action, Adventure, Comedy",USA,"$90,000,000 ","$995,339,117 ",United States,995339117.0,995.34,90000000,90.0
533,Pirates of the Caribbean: Dead Men Tell No Tales,6.5,2017,May,PG-13,129,"Joachim R nning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom","Action, Adventure, Fantasy",Australia,"$230,000,000 ","$794,881,442 ","United States, Australia, United Kingdom, Canada",794881442.0,794.88,230000000,230.0
535,Justice League,6.1,2017,November,PG-13,120,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller","Action, Adventure, Fantasy",Iceland,"$300,000,000 ","$657,926,987 ","United States, Canada, United Kingdom",657926987.0,657.93,300000000,300.0
548,Wonder,7.9,2017,November,PG,113,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Drama, Family",Canada,"$20,000,000 ","$315,025,930 ","United States, Hong Kong, Canada",315025930.0,315.03,20000000,20.0
550,The Mummy,5.4,2017,June,PG-13,110,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","Action, Adventure, Fantasy",UK,"$125,000,000 ","$409,231,607 ","United States, China, Japan",409231607.0,409.23,125000000,125.0
553,Kingsman: The Golden Circle,6.7,2017,September,R,141,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum","Action, Adventure, Comedy",Italy,"$104,000,000 ","$410,902,662 ","United Kingdom, United States",410902662.0,410.9,104000000,104.0
556,Fifty Shades Darker,4.6,2017,February,R,118,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","Drama, Romance, Thriller",Canada,"$55,000,000 ","$381,545,846 ","United States, China, Japan",381545846.0,381.55,55000000,55.0
562,War for the Planet of the Apes,7.4,2017,July,PG-13,140,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","Action, Adventure, Drama",Canada,"$150,000,000 ","$490,719,763 ",United States,490719763.0,490.72,150000000,150.0
571,Kong: Skull Island,6.6,2017,March,PG-13,118,Jordan Vogt Roberts,"Tom Hiddleston, Samuel L Jackson, Brie Larson, John C Reilly","Action, Adventure, Fantasy",Vietnam,"$185,000,000 ","$566,652,812 ","United States, China",566652812.0,566.65,185000000,185.0
576,The Fate of the Furious,6.6,2017,April,PG-13,136,F Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller",USA,"$250,000,000 ","$1,236,005,118 ","United States, China, Japan",1236005118.0,1236.01,250000000,250.0
601,Rogue One: A Star Wars Story,7.8,2016,December,PG-13,133,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi",Iceland,"$200,000,000 ","$1,058,682,142 ",United States,1058682142.0,1058.68,200000000,200.0
603,Split,7.3,2016,January,PG-13,117,M Night Shyamalan,"James McAvoy, Anya Taylor Joy, Haley Lu Richardson, Jessica Sula","Horror, Thriller",USA,"$9,000,000 ","$278,454,417 ","United States, Japan",278454417.0,278.45,9000000,9.0
609,La La Land,8.0,2016,December,PG-13,128,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J K Simmons","Comedy, Drama, Music",USA,"$30,000,000 ","$471,227,161 ","United States, Hong Kong",471227161.0,471.23,30000000,30.0
610,Suicide Squad,5.9,2016,August,PG-13,123,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","Action, Adventure, Fantasy",Canada,"$175,000,000 ","$746,846,894 ",United States,746846894.0,746.85,175000000,175.0
611,Deadpool,8.0,2016,February,R,108,Tim Miller,"Ryan Reynolds, Morena Baccarin, T J Miller, Ed Skrein","Action, Adventure, Comedy",Canada,"$58,000,000 ","$782,836,791 ",United States,782836791.0,782.84,58000000,58.0
